time,open,high,low,close,volume
2025-02-13 01:00:00,1.038290,1.039200,1.038250,1.039200,1626.790000
2025-02-13 02:00:00,1.039200,1.040030,1.038790,1.038950,2967.900000
2025-02-13 03:00:00,1.038950,1.040170,1.038710,1.039960,5316.250000
2025-02-13 04:00:00,1.039980,1.040760,1.039640,1.040380,5546.320000
2025-02-13 05:00:00,1.040390,1.042170,1.040340,1.041890,5137.630000
2025-02-13 06:00:00,1.041890,1.043530,1.041860,1.043440,8424.780000
2025-02-13 07:00:00,1.043450,1.043820,1.043030,1.043460,7160.440000
2025-02-13 08:00:00,1.043470,1.043980,1.042830,1.043040,8341.790000
2025-02-13 09:00:00,1.043070,1.043640,1.042220,1.042530,11373.690000
2025-02-13 10:00:00,1.042560,1.042640,1.041010,1.041340,9174.070000
2025-02-13 11:00:00,1.041340,1.042610,1.041080,1.042290,7736.140000
2025-02-13 12:00:00,1.042290,1.042890,1.041310,1.041580,6381.760000
2025-02-13 13:00:00,1.041570,1.042720,1.039240,1.040290,9028.640000
2025-02-13 14:00:00,1.040290,1.040330,1.038550,1.038990,9298.190000
2025-02-13 15:00:00,1.038970,1.040680,1.037560,1.039230,16400.900000
2025-02-13 16:00:00,1.039240,1.040140,1.038180,1.039950,11673.370000
2025-02-13 17:00:00,1.039950,1.043800,1.039950,1.043320,21684.220000
2025-02-13 18:00:00,1.043320,1.044510,1.042420,1.042730,10206.760000
2025-02-13 19:00:00,1.042700,1.043880,1.042480,1.042550,6359.110000
2025-02-13 20:00:00,1.042520,1.043150,1.037270,1.040900,15516.270000
2025-02-13 21:00:00,1.040910,1.044250,1.040820,1.043700,8207.380000
2025-02-13 22:00:00,1.043700,1.046560,1.043530,1.046140,6368.090000
2025-02-13 23:00:00,1.046160,1.046680,1.045680,1.046260,2881.430000
2025-02-14 00:00:00,1.046250,1.046850,1.046190,1.046600,1467.660000
2025-02-14 01:00:00,1.046610,1.046700,1.045590,1.046140,2872.430000
2025-02-14 02:00:00,1.046140,1.046680,1.045750,1.046060,3686.020000
2025-02-14 03:00:00,1.046070,1.046670,1.045820,1.045910,5288.730000
2025-02-14 04:00:00,1.045900,1.046090,1.045500,1.045640,5166.900000
2025-02-14 05:00:00,1.045670,1.046150,1.045360,1.045860,3396.550000
2025-02-14 06:00:00,1.045870,1.046380,1.045460,1.045470,2568.700000
2025-02-14 07:00:00,1.045480,1.045570,1.044700,1.045250,4401.790000
2025-02-14 08:00:00,1.045240,1.046090,1.045150,1.045840,6158.470000
2025-02-14 09:00:00,1.045840,1.047200,1.045820,1.046450,6963.270000
2025-02-14 10:00:00,1.046450,1.048620,1.046330,1.047660,10004.190000
2025-02-14 11:00:00,1.047650,1.048750,1.047570,1.048090,7272.720000
2025-02-14 12:00:00,1.048090,1.048270,1.046410,1.046680,5226.250000
2025-02-14 13:00:00,1.046690,1.046910,1.046280,1.046740,3465.760000
2025-02-14 14:00:00,1.046740,1.047470,1.045670,1.047150,3576.620000
2025-02-14 15:00:00,1.047150,1.049760,1.047110,1.048800,9253.610000
2025-02-14 16:00:00,1.048820,1.051400,1.048710,1.050850,8713.710000
2025-02-14 17:00:00,1.050850,1.051260,1.049070,1.050830,8126.770000
2025-02-14 18:00:00,1.050810,1.051000,1.049680,1.049740,3862.410000
2025-02-14 19:00:00,1.049740,1.050880,1.049400,1.050710,2881.010000
2025-02-14 20:00:00,1.050710,1.050790,1.049940,1.050420,1642.580000
2025-02-14 21:00:00,1.050430,1.050500,1.049470,1.049840,2560.140000
2025-02-14 22:00:00,1.049810,1.049810,1.049100,1.049180,1570.100000
2025-02-14 23:00:00,1.049170,1.049480,1.048820,1.049130,2055.790000
2025-02-17 00:00:00,1.048580,1.048930,1.048500,1.048780,1032.690000
2025-02-17 01:00:00,1.048800,1.049380,1.048470,1.048830,1531.700000
2025-02-17 02:00:00,1.048860,1.049330,1.048530,1.049220,1482.260000
2025-02-17 03:00:00,1.049270,1.050620,1.048950,1.050510,3294.960000
2025-02-17 04:00:00,1.050510,1.050520,1.049560,1.050120,1498.400000
2025-02-17 05:00:00,1.050100,1.050350,1.049420,1.049450,1365.160000
2025-02-17 06:00:00,1.049440,1.049720,1.048900,1.049540,1869.520000
2025-02-17 07:00:00,1.049560,1.049810,1.048460,1.048970,1913.440000
2025-02-17 08:00:00,1.048960,1.049330,1.048780,1.049160,1562.510000
2025-02-17 09:00:00,1.049170,1.049530,1.048030,1.048240,4160.060000
2025-02-17 10:00:00,1.048250,1.048470,1.047080,1.047430,4968.010000
2025-02-17 11:00:00,1.047430,1.048120,1.047110,1.047410,3095.270000
2025-02-17 12:00:00,1.047390,1.048910,1.047310,1.048880,4028.190000
2025-02-17 13:00:00,1.048880,1.048900,1.047770,1.048180,5064.630000
2025-02-17 14:00:00,1.048190,1.048480,1.046830,1.047210,3568.840000
2025-02-17 15:00:00,1.047230,1.047630,1.046670,1.047410,3383.430000
2025-02-17 16:00:00,1.047420,1.047930,1.047120,1.047820,2481.220000
2025-02-17 17:00:00,1.047830,1.048410,1.047390,1.047960,2562.310000
2025-02-17 18:00:00,1.047960,1.048300,1.047670,1.047860,1856.710000
2025-02-17 19:00:00,1.047880,1.048470,1.047780,1.048240,1038.940000
2025-02-17 20:00:00,1.048250,1.048250,1.047910,1.048190,284.780000
2025-02-17 21:00:00,1.048200,1.048370,1.047940,1.048150,614.990000
2025-02-17 22:00:00,1.048150,1.048360,1.048050,1.048310,886.440000
2025-02-17 23:00:00,1.048330,1.048490,1.048240,1.048400,736.020000
2025-02-18 00:00:00,1.048350,1.048360,1.046980,1.047950,1264.745200
2025-02-18 01:00:00,1.048050,1.048560,1.047700,1.048480,777.970000
2025-02-18 02:00:00,1.048470,1.048620,1.047260,1.047500,1593.750000
2025-02-18 03:00:00,1.047490,1.047530,1.046240,1.046590,3327.590000
2025-02-18 04:00:00,1.046590,1.047050,1.046530,1.046730,4525.120000
2025-02-18 05:00:00,1.046720,1.047230,1.046190,1.046300,2031.630000
2025-02-18 06:00:00,1.046280,1.046380,1.045520,1.045700,2066.950000
2025-02-18 07:00:00,1.045700,1.045900,1.045210,1.045500,1125.590000
2025-02-18 08:00:00,1.045490,1.046320,1.045460,1.046100,2283.510000
2025-02-18 09:00:00,1.046110,1.046910,1.045830,1.046350,5698.340000
2025-02-18 10:00:00,1.046340,1.046910,1.045470,1.045680,2312.210000
2025-02-18 11:00:00,1.045680,1.046500,1.045550,1.046350,2300.180000
2025-02-18 12:00:00,1.046350,1.046700,1.045880,1.046200,4693.730000
2025-02-18 13:00:00,1.046200,1.046490,1.046110,1.046260,1682.460000
2025-02-18 14:00:00,1.046280,1.046690,1.045280,1.045520,4179.320000
2025-02-18 15:00:00,1.045510,1.045660,1.044150,1.044460,5495.200000
2025-02-18 16:00:00,1.044460,1.045480,1.044140,1.045230,3900.500000
2025-02-18 17:00:00,1.045240,1.046690,1.045130,1.046620,6973.230000
2025-02-18 18:00:00,1.046620,1.046920,1.045390,1.045660,3911.100000
2025-02-18 19:00:00,1.045660,1.045660,1.043900,1.044570,3841.020000
2025-02-18 20:00:00,1.044570,1.044780,1.043500,1.044390,3929.840000
2025-02-18 21:00:00,1.044380,1.044960,1.044030,1.044510,1394.490000
2025-02-18 22:00:00,1.044490,1.044760,1.044100,1.044750,1871.140000
2025-02-18 23:00:00,1.044750,1.044920,1.044440,1.044590,2674.090000
2025-02-19 00:00:00,1.044530,1.045170,1.044420,1.045050,2501.970000
2025-02-19 01:00:00,1.045090,1.045090,1.044470,1.044790,879.430000
2025-02-19 02:00:00,1.044800,1.044930,1.044350,1.044560,1658.050000
2025-02-19 03:00:00,1.044580,1.044790,1.044090,1.044630,2615.190000
2025-02-19 04:00:00,1.044620,1.045210,1.044460,1.045160,1630.320000
2025-02-19 05:00:00,1.045170,1.045200,1.044760,1.045100,2640.360000
2025-02-19 06:00:00,1.045100,1.045300,1.044800,1.045230,1289.520000
2025-02-19 07:00:00,1.045220,1.045620,1.044870,1.045610,1553.570000
2025-02-19 08:00:00,1.045600,1.046130,1.045420,1.045490,4087.700000
2025-02-19 09:00:00,1.045510,1.045930,1.044860,1.045110,3149.670000
2025-02-19 10:00:00,1.045140,1.045600,1.043850,1.044040,3821.700000
2025-02-19 11:00:00,1.044030,1.044360,1.042810,1.042870,4600.840000
2025-02-19 12:00:00,1.042880,1.042960,1.041880,1.042370,3484.210000
2025-02-19 13:00:00,1.042390,1.043300,1.041990,1.042440,7822.150000
2025-02-19 14:00:00,1.042430,1.043180,1.042160,1.042800,9153.170000
2025-02-19 15:00:00,1.042820,1.043520,1.042500,1.043380,7845.060000
2025-02-19 16:00:00,1.043390,1.043780,1.042730,1.043410,9766.860000
2025-02-19 17:00:00,1.043410,1.044120,1.042150,1.042400,13945.310000
2025-02-19 18:00:00,1.042390,1.042470,1.040400,1.040440,9551.330000
2025-02-19 19:00:00,1.040440,1.041300,1.040090,1.040960,5358.970000
2025-02-19 20:00:00,1.040970,1.042180,1.040830,1.041900,4378.730000
2025-02-19 21:00:00,1.041900,1.043240,1.041770,1.042560,6227.180000
2025-02-19 22:00:00,1.042550,1.042640,1.042070,1.042500,3300.060000
2025-02-19 23:00:00,1.042500,1.042620,1.042180,1.042200,1251.740000
2025-02-20 00:00:00,1.042200,1.042570,1.041630,1.042380,1086.710000
2025-02-20 01:00:00,1.042420,1.042540,1.041970,1.042060,1173.960000
2025-02-20 02:00:00,1.042050,1.042990,1.041950,1.042900,3767.260000
2025-02-20 03:00:00,1.042920,1.043250,1.041850,1.042120,6005.980000
2025-02-20 04:00:00,1.042120,1.043750,1.042000,1.043540,11207.530000
2025-02-20 05:00:00,1.043550,1.043600,1.042660,1.043110,8897.200000
2025-02-20 06:00:00,1.043090,1.043160,1.042400,1.043020,5300.490000
2025-02-20 07:00:00,1.043000,1.043400,1.042670,1.042760,5780.600000
2025-02-20 08:00:00,1.042760,1.043430,1.042420,1.042470,6352.990000
2025-02-20 09:00:00,1.042540,1.043320,1.042330,1.043130,6536.420000
2025-02-20 10:00:00,1.043130,1.044180,1.042920,1.043330,8109.250000
2025-02-20 11:00:00,1.043320,1.043820,1.042840,1.043690,6546.210000
2025-02-20 12:00:00,1.043690,1.044390,1.043410,1.044210,6311.390000
2025-02-20 13:00:00,1.044240,1.044610,1.043070,1.043830,5330.650000
2025-02-20 14:00:00,1.043840,1.044360,1.043310,1.043560,7978.120000
2025-02-20 15:00:00,1.043560,1.045460,1.043490,1.044790,11166.600000
2025-02-20 16:00:00,1.044800,1.046050,1.044190,1.044640,10985.060000
2025-02-20 17:00:00,1.044620,1.047520,1.044170,1.047390,11775.820000
2025-02-20 18:00:00,1.047360,1.047810,1.046400,1.047480,8254.770000
2025-02-20 19:00:00,1.047470,1.049460,1.047090,1.048910,6019.790000
2025-02-20 20:00:00,1.048890,1.049850,1.048520,1.049770,5076.330000
2025-02-20 21:00:00,1.049800,1.050310,1.048910,1.050140,4593.020000
2025-02-20 22:00:00,1.050150,1.050320,1.049510,1.050270,4038.320000
2025-02-20 23:00:00,1.050260,1.050330,1.050010,1.050020,2459.694500
2025-02-21 00:00:00,1.050010,1.050070,1.049600,1.049770,1391.640000
2025-02-21 01:00:00,1.049760,1.050540,1.049750,1.050010,1627.180000
2025-02-21 02:00:00,1.049990,1.050010,1.048900,1.048980,2902.760000
2025-02-21 03:00:00,1.048990,1.049300,1.048430,1.048660,5319.480000
2025-02-21 04:00:00,1.048660,1.050300,1.048620,1.050260,6243.970000
2025-02-21 05:00:00,1.050270,1.050450,1.049930,1.050230,4087.750000
2025-02-21 06:00:00,1.050230,1.050470,1.049700,1.049880,3140.270000
2025-02-21 07:00:00,1.049880,1.050050,1.049140,1.049290,4717.010000
2025-02-21 08:00:00,1.049280,1.049400,1.048760,1.048840,4841.220000
2025-02-21 09:00:00,1.048850,1.049940,1.048850,1.049190,7224.210000
2025-02-21 10:00:00,1.049200,1.049390,1.046770,1.047620,12354.560000
2025-02-21 11:00:00,1.047660,1.048100,1.046650,1.046910,7218.070000
2025-02-21 12:00:00,1.046900,1.047200,1.046450,1.046510,6318.040000
2025-02-21 13:00:00,1.046510,1.047390,1.046290,1.046900,5876.140000
2025-02-21 14:00:00,1.046900,1.047090,1.045920,1.046190,6975.460000
2025-02-21 15:00:00,1.046160,1.047790,1.046120,1.047490,7054.470000
2025-02-21 16:00:00,1.047490,1.049230,1.046990,1.048070,11902.080000
2025-02-21 17:00:00,1.048070,1.048590,1.045250,1.045390,15274.850000
2025-02-21 18:00:00,1.045380,1.045760,1.044920,1.045440,9800.440000
2025-02-21 19:00:00,1.045490,1.046430,1.045180,1.046290,7127.450000
2025-02-21 20:00:00,1.046270,1.046780,1.045060,1.045960,8748.370000
2025-02-21 21:00:00,1.045960,1.046630,1.045700,1.046200,6464.840000
2025-02-21 22:00:00,1.046190,1.046430,1.045720,1.046050,5066.879000
2025-02-21 23:00:00,1.046050,1.046190,1.045500,1.045700,3209.700000
2025-02-24 00:00:00,1.047060,1.048100,1.046180,1.047270,3905.190000
2025-02-24 01:00:00,1.047270,1.048460,1.047050,1.047360,2908.460000
2025-02-24 02:00:00,1.047380,1.050710,1.047160,1.050400,5194.380000
2025-02-24 03:00:00,1.050410,1.052080,1.050210,1.051780,10256.340000
2025-02-24 04:00:00,1.051790,1.052820,1.051540,1.052270,10638.320000
2025-02-24 05:00:00,1.052280,1.052540,1.051620,1.051920,5769.910000
2025-02-24 06:00:00,1.051940,1.052060,1.051100,1.051540,4268.640000
2025-02-24 07:00:00,1.051520,1.051960,1.050980,1.051630,5746.270000
2025-02-24 08:00:00,1.051620,1.051620,1.050090,1.050870,6301.760000
2025-02-24 09:00:00,1.050880,1.051470,1.048650,1.049090,8959.290000
2025-02-24 10:00:00,1.049120,1.049250,1.046950,1.047950,10301.870000
2025-02-24 11:00:00,1.047940,1.048460,1.046860,1.047170,7018.610000
2025-02-24 12:00:00,1.047160,1.048050,1.046680,1.048010,6456.370000
2025-02-24 13:00:00,1.048020,1.048110,1.046370,1.046830,4713.290000
2025-02-24 14:00:00,1.046830,1.047240,1.045990,1.046870,5901.240000
2025-02-24 15:00:00,1.046880,1.047530,1.046460,1.046670,6995.360000
2025-02-24 16:00:00,1.046680,1.046950,1.045270,1.046030,10033.460000
2025-02-24 17:00:00,1.046030,1.047040,1.045990,1.046890,12966.080000
2025-02-24 18:00:00,1.046880,1.047990,1.046550,1.047750,9859.840000
2025-02-24 19:00:00,1.047770,1.048350,1.046790,1.047230,7304.490000
2025-02-24 20:00:00,1.047210,1.048560,1.047040,1.048030,4722.010000
2025-02-24 21:00:00,1.048040,1.048390,1.047250,1.047490,5475.880000
2025-02-24 22:00:00,1.047500,1.047920,1.046440,1.046500,7159.060000
2025-02-24 23:00:00,1.046510,1.046800,1.046160,1.046710,3364.330000
2025-02-25 00:00:00,1.046710,1.047020,1.046340,1.046890,1230.390000
2025-02-25 01:00:00,1.046870,1.046870,1.046020,1.046110,1429.470000
2025-02-25 02:00:00,1.046110,1.046410,1.045960,1.046310,2092.780000
2025-02-25 03:00:00,1.046330,1.046560,1.046050,1.046490,6750.910000
2025-02-25 04:00:00,1.046510,1.047470,1.046510,1.047430,7216.620000
2025-02-25 05:00:00,1.047440,1.047610,1.047120,1.047300,5319.380000
2025-02-25 06:00:00,1.047310,1.047710,1.047230,1.047300,3973.280000
2025-02-25 07:00:00,1.047310,1.047800,1.047220,1.047670,3579.450000
2025-02-25 08:00:00,1.047670,1.047990,1.047240,1.047670,4536.060000
2025-02-25 09:00:00,1.047670,1.047740,1.046330,1.046400,8333.780000
2025-02-25 10:00:00,1.046420,1.047870,1.045600,1.047000,10914.720000
2025-02-25 11:00:00,1.047020,1.047840,1.046830,1.047290,9709.330000
2025-02-25 12:00:00,1.047290,1.047390,1.046510,1.047250,8025.880000
2025-02-25 13:00:00,1.047240,1.048960,1.047140,1.048910,6113.890000
2025-02-25 14:00:00,1.048930,1.049990,1.048820,1.049340,11151.370000
2025-02-25 15:00:00,1.049340,1.050960,1.049330,1.049990,10939.230000
2025-02-25 16:00:00,1.050000,1.050470,1.049180,1.050230,9437.630000
2025-02-25 17:00:00,1.050270,1.051910,1.049490,1.049840,14597.910000
2025-02-25 18:00:00,1.049830,1.050590,1.049440,1.049750,10900.460000
2025-02-25 19:00:00,1.049750,1.050210,1.048370,1.050200,6664.920000
2025-02-25 20:00:00,1.050200,1.051790,1.050200,1.050830,6361.260000
2025-02-25 21:00:00,1.050820,1.051260,1.050440,1.051040,5109.720000
2025-02-25 22:00:00,1.051030,1.051880,1.050900,1.051620,4473.380000
2025-02-25 23:00:00,1.051610,1.051750,1.051230,1.051240,2384.330000
2025-02-26 00:00:00,1.051160,1.051410,1.051060,1.051220,1147.410000
2025-02-26 01:00:00,1.051360,1.052270,1.051190,1.052040,3207.610000
2025-02-26 02:00:00,1.052050,1.052500,1.051950,1.052270,2862.930000
2025-02-26 03:00:00,1.052260,1.052350,1.051380,1.051500,5889.200000
2025-02-26 04:00:00,1.051510,1.051670,1.050400,1.050610,7165.280000
2025-02-26 05:00:00,1.050620,1.050850,1.050110,1.050430,5166.160000
2025-02-26 06:00:00,1.050430,1.050540,1.049660,1.049710,3208.780000
2025-02-26 07:00:00,1.049700,1.049790,1.049030,1.049120,5611.060000
2025-02-26 08:00:00,1.049130,1.049620,1.048680,1.049420,6954.750000
2025-02-26 09:00:00,1.049430,1.050130,1.049230,1.049380,8421.240000
2025-02-26 10:00:00,1.049380,1.051130,1.049130,1.050240,11446.550000
2025-02-26 11:00:00,1.050240,1.050300,1.049470,1.049680,9217.930000
2025-02-26 12:00:00,1.049680,1.050070,1.049100,1.049760,8197.200000
2025-02-26 13:00:00,1.049750,1.050200,1.048650,1.049140,6600.240000
2025-02-26 14:00:00,1.049140,1.049470,1.047470,1.047650,8740.740000
2025-02-26 15:00:00,1.047650,1.049440,1.047630,1.048390,9802.890000
2025-02-26 16:00:00,1.048400,1.049240,1.048200,1.048950,10840.480000
2025-02-26 17:00:00,1.048950,1.050900,1.047910,1.050580,14870.990000
2025-02-26 18:00:00,1.050610,1.051530,1.050170,1.051350,11716.450000
2025-02-26 19:00:00,1.051330,1.052870,1.048300,1.049210,19771.230000
2025-02-26 20:00:00,1.049220,1.050020,1.048480,1.048790,14783.980000
2025-02-26 21:00:00,1.048800,1.049320,1.048190,1.049080,8729.360000
2025-02-26 22:00:00,1.049080,1.049090,1.048060,1.048600,5407.710000
2025-02-26 23:00:00,1.048600,1.048780,1.047840,1.048440,2835.128100
2025-02-27 00:00:00,1.048430,1.048730,1.047820,1.048650,1572.600000
2025-02-27 01:00:00,1.048690,1.049220,1.048560,1.048760,1415.710000
2025-02-27 02:00:00,1.048770,1.048780,1.047660,1.047710,3899.520000
2025-02-27 03:00:00,1.047730,1.048310,1.047260,1.047800,5906.860000
2025-02-27 04:00:00,1.047820,1.048040,1.047010,1.047070,8304.330000
2025-02-27 05:00:00,1.047100,1.047430,1.046470,1.046560,4885.750000
2025-02-27 06:00:00,1.046560,1.046940,1.045890,1.046260,5855.690000
2025-02-27 07:00:00,1.046280,1.046530,1.046130,1.046490,5056.720000
2025-02-27 08:00:00,1.046480,1.047290,1.046390,1.047150,5863.860000
2025-02-27 09:00:00,1.047160,1.048000,1.046830,1.047500,6127.700000
2025-02-27 10:00:00,1.047520,1.048020,1.047020,1.047820,9841.160000
2025-02-27 11:00:00,1.047840,1.048510,1.047500,1.048410,7064.980000
2025-02-27 12:00:00,1.048400,1.048420,1.047370,1.048140,6730.710000
2025-02-27 13:00:00,1.048140,1.048710,1.047570,1.047570,6829.530000
2025-02-27 14:00:00,1.047560,1.048390,1.047290,1.047630,9533.810000
2025-02-27 15:00:00,1.047630,1.048930,1.041900,1.042320,19517.750000
2025-02-27 16:00:00,1.042310,1.044160,1.041390,1.041980,16854.630000
2025-02-27 17:00:00,1.041970,1.042760,1.040930,1.041480,19216.120000
2025-02-27 18:00:00,1.041490,1.041600,1.040310,1.041340,15245.910000
2025-02-27 19:00:00,1.041360,1.041790,1.040010,1.040710,8389.900000
2025-02-27 20:00:00,1.040720,1.041740,1.040720,1.041710,5676.320000
2025-02-27 21:00:00,1.041710,1.041760,1.040310,1.040420,6757.630000
2025-02-27 22:00:00,1.040430,1.040820,1.040130,1.040510,4991.010000
2025-02-27 23:00:00,1.040500,1.040520,1.039660,1.039780,3273.620000
2025-02-28 00:00:00,1.039740,1.039900,1.038820,1.039400,1245.660000
2025-02-28 01:00:00,1.039410,1.040010,1.039210,1.039360,1765.800000
2025-02-28 02:00:00,1.039360,1.040270,1.039360,1.040230,4458.720000
2025-02-28 03:00:00,1.040240,1.040420,1.038430,1.038480,9050.780000
2025-02-28 04:00:00,1.038480,1.039150,1.038020,1.038220,7137.920000
2025-02-28 05:00:00,1.038230,1.038940,1.038110,1.038820,5230.940000
2025-02-28 06:00:00,1.038820,1.039070,1.038590,1.038640,3537.990000
2025-02-28 07:00:00,1.038660,1.039000,1.038410,1.038860,5042.560000
2025-02-28 08:00:00,1.038850,1.038900,1.038250,1.038740,6548.990000
2025-02-28 09:00:00,1.038730,1.040050,1.038540,1.039590,9122.400000
2025-02-28 10:00:00,1.039590,1.040420,1.039490,1.040090,9273.830000
2025-02-28 11:00:00,1.040140,1.040780,1.039430,1.039520,8413.680000
2025-02-28 12:00:00,1.039510,1.040580,1.039220,1.039920,6242.730000
2025-02-28 13:00:00,1.039920,1.040110,1.039330,1.039860,6514.080000
2025-02-28 14:00:00,1.039850,1.040780,1.039770,1.040670,6064.710000
2025-02-28 15:00:00,1.040660,1.041610,1.040520,1.040660,12074.680000
2025-02-28 16:00:00,1.040710,1.041410,1.040070,1.040980,11097.640000
2025-02-28 17:00:00,1.040990,1.041980,1.039320,1.039980,14873.800000
2025-02-28 18:00:00,1.039980,1.041140,1.039790,1.040130,14464.830000
2025-02-28 19:00:00,1.040140,1.040990,1.038980,1.039630,11414.810000
2025-02-28 20:00:00,1.039620,1.039800,1.036250,1.036340,16820.650000
2025-02-28 21:00:00,1.036340,1.037360,1.035970,1.036770,8236.990000
2025-02-28 22:00:00,1.036760,1.037690,1.036200,1.037470,7758.150000
2025-02-28 23:00:00,1.037460,1.037670,1.036810,1.037470,5073.950000
2025-03-03 00:00:00,1.040320,1.040420,1.039920,1.040320,1468.150000
2025-03-03 01:00:00,1.040330,1.042080,1.039970,1.041190,7223.490000
2025-03-03 02:00:00,1.041190,1.041990,1.040210,1.040910,8262.270000
2025-03-03 03:00:00,1.040920,1.042280,1.040740,1.041950,8671.970000
2025-03-03 04:00:00,1.041950,1.042310,1.041470,1.041970,5001.870000
2025-03-03 05:00:00,1.041960,1.041980,1.040990,1.041680,5774.870000
2025-03-03 06:00:00,1.041670,1.042030,1.041650,1.041770,4216.430000
2025-03-03 07:00:00,1.041750,1.041930,1.041230,1.041420,5742.240000
2025-03-03 08:00:00,1.041410,1.041620,1.040650,1.040810,5913.020000
2025-03-03 09:00:00,1.040810,1.041000,1.040180,1.040540,8654.670000
2025-03-03 10:00:00,1.040530,1.040650,1.038830,1.040090,13065.470000
2025-03-03 11:00:00,1.040150,1.042880,1.040120,1.042690,7933.220000
2025-03-03 12:00:00,1.042700,1.044410,1.042700,1.044180,6961.110000
2025-03-03 13:00:00,1.044190,1.045790,1.044030,1.045240,11603.480000
2025-03-03 14:00:00,1.045250,1.047590,1.045250,1.047020,11143.750000
